Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"V Shum, A Park, E Maine, LF Pitt","A Bibliometric Study of Research-Technology Management, 1998–2017: An analysis of 20 years of RTM articles offers a perspective on trends and evolutions in the …",2019,"… -Technology Management","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08956308.2019.1541728","https://scholar.google.com/scholar?cites=18093219075435808087&as_sdt=2005&sciodt=2007&hl=en",14,"2021-09-04 12:48:07","","10.1080/08956308.2019.1541728","","",,,,,6,3.00,2,4,2,"Overview: A bibliometric study of Research-Technology Management (RTM), conducted for the 20-year period 1998–2017, examined citations, authors, industry sectors, and topics for 550 articles published during the period to identify relevant trends. Along with providing …","","https://scholar.google.com/scholar?q=related:V0WsGuMGGPsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"Y Liu, W Wu, P Gao, K Liu","Exploring the different combinations of technological capability and technology management capability in different stages of new product development",2019,"IEEE Access","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8932453/","https://scholar.google.com/scholar?cites=5445689635085953502&as_sdt=2005&sciodt=2007&hl=en",15,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,4,2,"New product development (NPD) determines firms' current market positions, and it also has far-reaching impacts on firms' future development. According to the resource-based view, technological capability and technology management capability are critical resources and …","https://ieeexplore.ieee.org/iel7/6287639/8600701/08932453.pdf","https://scholar.google.com/scholar?q=related:3ilT4N75kksJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"D Meissner, D Sarpong, NS Vonortas","Introduction to the special issue on “innovation in state owned enterprises: implications for technology management and industrial development” guest editors",2019,"","Taylor & Francis","https://www.tandfonline.com/doi/full/10.1080/13662716.2019.1551838","https://scholar.google.com/scholar?cites=9729483610392136531&as_sdt=2005&sciodt=2007&hl=en",16,"2021-09-04 12:48:07","HTML","10.1080/13662716.2019.1551838","","",,,,,5,2.50,2,3,2,"State-owned enterprises (SOEs) contribute a substantial share to the gross domestic product (GDP), employment, and market capitalization of developing economies (OECD, 2015). Such state-ownership is common in sectors as utilities and infrastructure, but they also …","https://www.tandfonline.com/doi/full/10.1080/13662716.2019.1551838","https://scholar.google.com/scholar?q=related:U4tobcsRBocJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"SS Shenoy, DK Shetty, LLR Rodrigues…","Industry-Institute Technology Management Practices: A Case Study",2019,"… Management …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8776722/","https://scholar.google.com/scholar?cites=2374918192823473583&as_sdt=2005&sciodt=2007&hl=en",17,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,4,2,"This paper investigates the institute-industry technology management (TM) practices based on the five key dimensions of Gregory's Process-Based Model. The research methodology involves a case study approach, involving a questionnaire survey of 196 faculty members …","","https://scholar.google.com/scholar?q=related:rxXbdYNn9SAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"Y LIANG, W ZHANG, YU Zhidong…","Applications of academic big data in the process of science and technology management",2019,"Big Data …","infocomm-journal.com","http://www.infocomm-journal.com/bdr/EN/Y2019/V5/I5/3","https://scholar.google.com/scholar?cites=1253467086414628264&as_sdt=2005&sciodt=2007&hl=en",18,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,4,2,"Academic big data is gradually recognized as an important data foundation for improving the level of science and technology management. Status quo and characteristics of science and technology management informationization were investigated at home and abroad, the …","http://www.infocomm-journal.com/bdr/EN/article/downloadArticleFile.do?attachType=PDF&id=169351","https://scholar.google.com/scholar?q=related:qEVjh6w1ZREJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"A Shaygan, T Daim","Technology management maturity assessment model: an exploratory multi-criteria approach for healthcare organizations",2019,"2019 Portland International Conference …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8893755/","https://scholar.google.com/scholar?cites=9104610641764785308&as_sdt=2005&sciodt=2007&hl=en",19,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,2,2,"Maturity Models are organizational management tools that have been developed and used for decades as organizations' way of responding to the constant pressure of trying to achieve and maintain competitive advantage through concurrent innovation, quality improvement …","https://pdxscholar.library.pdx.edu/cgi/viewcontent.cgi?article=1224&context=etm_fac","https://scholar.google.com/scholar?q=related:nJyh8CMTWn4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"MR Sieber","The role of organizational culture for information technology management in digitalization",2019,"Innovation Management, Entrepreneurship and …","ceeol.com","https://www.ceeol.com/search/chapter-detail?id=785541","https://scholar.google.com/scholar?cites=15370768229932770299&as_sdt=2005&sciodt=2007&hl=en",20,"2021-09-04 12:48:07","","","","",,,,,2,1.00,2,1,2,"Purpose: The following paper discusses the challenges and benefits of the Fourth IndustrialRevolution for information technology management and the corresponding impact on organizations. Exploring the relationship between organizational culture and information …","https://www.researchgate.net/profile/Marcel-Sieber/publication/335970447_THE_ROLE_OF_ORGANIZATIONAL_CULTURE_FOR_INFORMATION_TECHNOLOGY_MANAGEMENT_IN_DIGITALIZATION/links/5d8718d1299bf1996f8f0f60/THE-ROLE-OF-ORGANIZATIONAL-CULTURE-FOR-INFORMATION-TECHNOLOGY-MANAGEMENT-IN-DIGITALIZATION.pdf","https://scholar.google.com/scholar?q=related:-6MAbkTwT9UJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"C Vlados, D Chatzinikolaou","Exploring Change Management and Innovation in Strategy-Technology-Management (Stra. Tech. Man) terms",2019,"Social and Administrative Sciences","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3422957","https://scholar.google.com/scholar?cites=13885341447744566729&as_sdt=2005&sciodt=2007&hl=en",21,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,2,2,"The present article explores how the concept of change management evolves within the context of the current restructuring of globalization and, more specifically, how a new approach to the phenomenon of organizational change is built in terms of the Stra. Tech …","http://kspjournals.org/index.php/JSAS/article/download/1871/1923","https://scholar.google.com/scholar?q=related:ybXSoXqkssAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"SJ Andriole","It's All about the People: Technology Management that Overcomes Disaffected People, Stupid Processes, and Deranged Corporate Cultures",2019,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.1201/b11266&type=googlepdf","https://scholar.google.com/scholar?cites=8538827143674190162&as_sdt=2005&sciodt=2007&hl=en",22,"2021-09-04 12:48:07","BOOK","","","",,,,,7,3.50,7,1,2,"If you're new to technology management, then much of what appears in this book will strike you as opinionated, cynical, and arrogant. But if you've been at IT for a while now, you'll see the contents as accumulated wisdom. I've written the book for those who have been in the …","","https://scholar.google.com/scholar?q=related:Utkp6QsCgHYJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"O Orynycz, K Tucki, A Wasiak…","Computer modelling of automobile engine performance as the source of implications for automobile technology management",2019,"IOP Conference Series …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1757-899X/710/1/012007/meta","https://scholar.google.com/scholar?cites=9837345278496701890&as_sdt=2005&sciodt=2007&hl=en",23,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,4,2,"The need for finding the replacement for fossil fuels causes several technical and technological problems in the engine construction as well as the fuel production and its standardisation. This particularly concerns biofuels. The variety of biological resources and …","https://iopscience.iop.org/article/10.1088/1757-899X/710/1/012007/pdf","https://scholar.google.com/scholar?q=related:wn2pCWlFhYgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"JJ Lumagbas, W Smith, E Care…","Tablet computers in Philippine public schools: school-level factors that influence technology management and use",2019,"… Pedagogy and Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/1475939X.2019.1572535","https://scholar.google.com/scholar?cites=15171211872858032826&as_sdt=2005&sciodt=2007&hl=en",24,"2021-09-04 12:48:07","","10.1080/1475939X.2019.1572535","","",,,,,3,1.50,1,4,2,"Many developing countries are investing in large-scale initiatives to deploy information and communications technology in schools. However, merely equipping schools with hardware and software does not guarantee that the technology is used effectively to improve learning …","","https://scholar.google.com/scholar?q=related:ukrkXdH4itIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"BHS Thimmappa, FG Motlagh…","Development of an Integrated Knowledge and Technology Management Model for the Higher Education",2019,"… Management …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8776777/","https://scholar.google.com/scholar?cites=8115953496196389530&as_sdt=2005&sciodt=2007&hl=en",25,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,3,2,"The present higher educational institutions are vying for excellence and strive to meet the expectations of individuals, organizations and the social institutions in their external environments. Knowledge Management (KM) and Total Quality Management are the most …","","https://scholar.google.com/scholar?q=related:mhpgYrSooXAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"L Nazarko, B Melnikas","Responsible Research and Innovation in Engineering and Technology Management: Concept, Metrics and Assessment",2019,"2019 IEEE Technology & Engineering …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8813596/","https://scholar.google.com/scholar?cites=3308311997544358668&as_sdt=2005&sciodt=2007&hl=en",26,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,2,2,"Responsible Research and Innovation (RRI) is a recent conceptual response of the European Union to the challenge of aligning research and innovation (R&I) activities with societal goals and purposes. This paper critically analyzes this concept with a view of its …","","https://scholar.google.com/scholar?q=related:DGPLyzt86S0J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"D Cetindamar, D Kocaoglu, T Lammers…","A bibliometric analysis of technology management research at PICMET for 2009–2018",2019,"… on Management of …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8893667/","https://scholar.google.com/scholar?cites=2622292992184979672&as_sdt=2005&sciodt=2007&hl=en",27,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,4,2,"The Portland International Centre for Management of Engineering and Technology (PICMET) was established in 1989. It has since become one of the leading organizations in the field of management of engineering and technology in the world. PICMET provides a …","https://pdxscholar.library.pdx.edu/cgi/viewcontent.cgi?article=1211&context=etm_fac","https://scholar.google.com/scholar?q=related:2JAuOJVBZCQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"T Tambo, J Filtenborg","Digital services governance: IT4IT™ for management of technology",2019,"… of Manufacturing Technology Management","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JMTM-01-2018-0028/full/html","https://scholar.google.com/scholar?cites=3466319372366798577&as_sdt=2005&sciodt=2007&hl=en",28,"2021-09-04 12:48:07","","10.1108/JMTM-01-2018-0028","","",,,,,7,3.50,4,2,2,"Purpose The purpose of this paper is to present, analyse and demonstrate the impact and potentials of a pragmatically derived information technology (IT) governance framework, IT4IT™, for the discipline of management of technology (MoT) especially within the IT …","","https://scholar.google.com/scholar?q=related:8V76kxrXGjAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"W Urban, E Krawczyk-Dembicka","Technology Management as a Process–A View from In-Depth Studies in Metal Processing Companies",2019,"International Scientific-Technical …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-18789-7_6","https://scholar.google.com/scholar?cites=3197763981518652810&as_sdt=2005&sciodt=2007&hl=en",29,"2021-09-04 12:48:07","","10.1007/978-3-030-18789-7_6","","",,,,,1,0.50,1,2,2,"The aim of the study is to investigate, from the perspective of process approach, the Technology Management sphere in several industrial organizations operating in metal processing industry. The study takes a qualitative approach, six cases of Technology …","","https://scholar.google.com/scholar?q=related:ikX1EWa9YCwJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"DN Burrell","An exploration of the critical need for formal training in leadership for cybersecurity and technology management professionals",2019,"Human Performance Technology: Concepts …","igi-global.com","https://www.igi-global.com/chapter/an-exploration-of-the-critical-need-for-formal-training-in-leadership-for-cybersecurity-and-technology-management-professionals/226624","https://scholar.google.com/scholar?cites=5760579664767879529&as_sdt=2005&sciodt=2007&hl=en",30,"2021-09-04 12:48:07","","","","",,,,,2,1.00,2,1,2,"For many cybersecurity professionals it is often their technical skills, certifications, and technical academic education that gets them hired and even promoted from a line employee to a management role in technical departments and technical organizations. Being in …","","https://scholar.google.com/scholar?q=related:aQnUKq-w8U8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"C Simpson, D Bowen, W Reid, J Juarez","Proposal for a Joint Cybersecurity and Information Technology Management Program",2019,"","digitalcommons.kennesaw.edu","https://digitalcommons.kennesaw.edu/ccerp/2019/education/2/","https://scholar.google.com/scholar?cites=10166516461172276067&as_sdt=2005&sciodt=2007&hl=en",31,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,4,2,"Abstract Cybersecurity and Information Technology Management programs have many similarities and many similar knowledge, skills, and abilities are taught across both programs. The skill mappings for the NICE Framework and the knowledge units required to …","","https://scholar.google.com/scholar?q=related:Y7tVX9u4Fo0J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"HJ Steenhuis","Successful publishing in the journal of manufacturing technology management: a download-based analysis for determining impact",2019,"Journal of Manufacturing Technology Management","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JMTM-06-2019-357/full/html","https://scholar.google.com/scholar?cites=3921332458598367735&as_sdt=2005&sciodt=2007&hl=en",32,"2021-09-04 12:48:07","","10.1108/JMTM-06-2019-357","","",,,,,1,0.50,1,1,2,"An important aspect of academia is to conduct research and to share the results of this research with others in the field. This allows scholars to learn from each other and because of this it allows for progress to be made. An important mechanism to share results of …","","https://scholar.google.com/scholar?q=related:9wH3UBhfazYJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"SP Leuta, MW Pretorius","An analysis of the use of technology management activities for technology optimisation: a case in the banking industry",2019,"South African Journal of Industrial …","scielo.org.za","http://www.scielo.org.za/scielo.php?pid=S2224-78902019000400003&script=sci_arttext&tlng=es","",33,"2021-09-04 12:48:07","HTML","","","",,,,,0,0.00,0,2,2,"Technology in the banking industry plays a key role in driving strategic business decisions. Technology acquisitions often do not result in optimal technology utilisation as measured by the number of innovations being logged, failure incidents in operations, and customer …","http://www.scielo.org.za/scielo.php?pid=S2224-78902019000400003&script=sci_arttext&tlng=es","https://scholar.google.com/scholar?q=related:qzm8NxOnmGQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"J Mämmelä, T Korhonen, T Juuti…","Communicating design knowledge to support technology management in the manufacturing industry:: an application of pragmatic constructivism",2019,"Proceedings of Pragmatic …","propracon.com","https://www.propracon.com/article/view/113925","https://scholar.google.com/scholar?cites=4264414925039878437&as_sdt=2005&sciodt=2007&hl=en",34,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,4,2,"… 1, 4-16 4 Communicating design knowledge to support technology management in the manufacturing industry: an application of pragmatic constructivism Janne Mämmelä, Automation Technology and Mechanical Engineering, Tampere University Email: janne.mammela@tuni.fi … The …","https://www.propracon.com/article/download/113925/162522","https://scholar.google.com/scholar?q=related:JUHgzcc-LjsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"SW Wu, Q Pan, T Chen, YY Ge, J Luo…","Development and evolution of medical technology management in China",2019,"Chinese medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6759088/","",35,"2021-09-04 12:48:07","HTML","","","",,,,,0,0.00,0,6,2,"Technology in November 2018.[1] According to the new policy, medical institutions are endowed with the primary responsibility for the management of medical technology. This study aimed to investigate into the development and evolution of policy reform to explore the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6759088/","https://scholar.google.com/scholar?q=related:id1u6Awk-50J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"FS Toscas, VGB Júnior, TR Santos…","The Impact of Health Technology Management for the National Policy on Technological Innovation in Health–PNITS",2019,"XXVI Brazilian Congress …","Springer","https://link.springer.com/chapter/10.1007/978-981-13-2119-1_124","https://scholar.google.com/scholar?cites=15235007907369851567&as_sdt=2005&sciodt=2007&hl=en",36,"2021-09-04 12:48:07","","10.1007/978-981-13-2119-1_124","","",,,,,1,0.50,0,4,2,"The objectives of PNITS are, among others, to promote the SUS's (Brazilian Unified Health System) technological and economic sustainability, with the definition of structural conditions to increase the country's productive and innovation capacity, aiming to contribute to the …","","https://scholar.google.com/scholar?q=related:rxoMJfmebdMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
